OlinkID	UniProt	Assay	Panel	dataset.filename
OID20257	Q5VY43	PEAR1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20258	Q06141	REG3A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20259	P55808	XG	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20260	P48960	ADGRE5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20261	P04066	FUCA1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20262	Q9NNX6	CD209	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20263	P02144	MB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20264	Q9UBP4	DKK3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20265	O14798	TNFRSF10C	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20266	P48304	REG1B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20267	P01589	IL2RA	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20268	P09619	PDGFRB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20269	P08581	MET	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20270	Q96AP7	ESAM	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20271	P07451	CA3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20272	Q9Y275	TNFSF13B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20273	Q13740	ALCAM	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20274	P14555	PLA2G2A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20275	P08118	MSMB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20276	P07858	CTSB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20277	P32942	ICAM3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20278	Q07507	DPT	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20279	Q9NQ79	CRTAC1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20280	P15085	CPA1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20281	Q86U17	SERPINA11	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20282	Q9H2A7	CXCL16	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20283	O75326	SEMA7A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20284	P17931	LGALS3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20285	Q9H1U4	MEGF9	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20286	P31146	CORO1A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20287	P17813	ENG	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20288	Q13822	ENPP2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20289	P15086	CPB1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20290	P16581	SELE	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20291	P19021	PAM	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20292	P12111	COL6A3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20293	Q15828	CST6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20294	P04080	CSTB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20295	P80370	DLK1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20296	P08236	GUSB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20297	Q14162	SCARF1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20298	P09093	CELA3A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20299	P48745	CCN3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20300	Q9Y4L1	HYOU1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20301	Q8N423	LILRB2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20302	P15907	ST6GAL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20303	P35590	TIE1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20304	P78324	SIRPA	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20305	P42574	CASP3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20306	Q13332	PTPRS	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20307	Q12860	CNTN1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20308	Q8TDL5	BPIFB1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20309	P20160	AZU1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20310	P10586	PTPRF	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20311	P46531	NOTCH1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20312	Q13231	CHIT1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20313	P04085	PDGFA	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20314	P13686	ACP5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20315	P05107	ITGB2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20316	P25445	FAS	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20317	O15031	PLXNB2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20318	Q14393	GAS6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20319	P00533	EGFR	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20320	Q16769	QPCT	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20321	O00584	RNASET2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20322	P10451	SPP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20323	Q8NHL6	LILRB1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20324	O75023	LILRB5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20325	P18065	IGFBP2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20326	P19957	PI3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20327	Q9HD89	RETN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20328	Q16663	CCL15	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20329	P24158	PRTN3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20330	Q12884	FAP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20331	P23284	PPIB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20332	P39060	COL18A1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20333	P04746	AMY2A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20334	O15467	CCL16	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20335	P02452	COL1A1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20336	Q13867	BLMH	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20337	P42785	PRCP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20338	O75594	PGLYRP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20339	P13987	CD59	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20340	P19961	AMY2B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20341	P20062	TCN2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20342	P05121	SERPINE1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20343	P43121	MCAM	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20344	P59665	DEFA1_DEFA1B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20345	Q6EMK4	VASN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20346	Q13508	ART3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20347	Q96KN2	CNDP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20348	O95998	IL18BP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20349	P00740	F9	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20350	P15144	ANPEP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20351	A1L4H1	SSC5D	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20352	Q06033	ITIH3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20353	P12830	CDH1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20354	P13591	NCAM1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20355	P18428	LBP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20356	Q99650	OSMR	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20357	Q12794	HYAL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20358	P07339	CTSD	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20359	P24821	TNC	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20360	Q86VB7	CD163	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20361	Q14515	SPARCL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20362	P14543	NID1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20363	P30530	AXL	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20364	P07478	PRSS2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20365	Q9UBR2	CTSZ	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20366	O00533	CHL1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20367	Q9BXJ1	C1QTNF1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20368	P35443	THBS4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20369	P02786	TFRC	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20370	P10721	KIT	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20371	Q07654	TFF3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20372	P08709	F7	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20373	Q99969	RARRES2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20374	O95445	APOM	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20375	Q96H15	TIMD4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20376	P05556	ITGB1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20377	P08174	CD55	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20378	P08571	CD14	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20379	P16109	SELP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20380	P15529	CD46	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20381	P07359	GP1BA	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20382	Q15485	FCN2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20383	P98160	HSPG2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20384	Q15113	PCOLCE	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20385	P08887	IL6R	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20386	P00441	SOD1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20387	O75015	FCGR3B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20388	P10646	TFPI	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20389	Q16853	AOC3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20390	O14786	NRP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20391	P12318	FCGR2A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20392	P80188	LCN2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20393	P20023	CR2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20394	Q9NZK5	ADA2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20395	P55774	CCL18	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20396	P19320	VCAM1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20397	Q9NPY3	CD93	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20398	P17936	IGFBP3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20399	P36222	CHI3L1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20400	P01034	CST3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20401	Q16627	CCL14	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20402	P04070	PROC	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20403	P03950	ANG	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20404	Q9UGM5	FETUB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20405	P49747	COMP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20406	P27487	DPP4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20407	Q9Y5C1	ANGPTL3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20408	P41222	PTGDS	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20409	P00915	CA1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20410	P06681	C2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20411	P05362	ICAM1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20412	P13501	CCL5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20413	P24592	IGFBP6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20414	Q12805	EFEMP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20415	P05451	REG1A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20416	Q92820	GGH	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20417	Q15582	TGFBI	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20418	P01033	TIMP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20419	P60568	IL2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20420	Q13651	IL10RA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20421	Q13219	PAPPA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20422	Q9UHF4	IL20RA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20423	P63241	EIF5A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20424	P05412	JUN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20425	Q96AX2	RAB37	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20426	P05112	IL4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20427	P01584	IL1B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20428	O95760	IL33	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20429	Q8NHJ6	LILRB4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20430	P35225	IL13	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20431	P22301	IL10	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20432	P27540	ARNT	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20433	O95379	TNFAIP8	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20434	Q8WV07	LTO1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20435	O43707	ACTN4	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20436	P28838	LAP3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20437	Q9NP70	AMBN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20438	Q6UXK5	LRRN1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20439	Q9HCU5	PREB	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20440	Q13007	IL24	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20441	Q9UPV0	CEP164	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20442	O60934	NBN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20443	Q96P31	FCRL3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20444	Q9Y478	PRKAB1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20445	Q8TCS8	PNPT1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20446	Q5T4W7	ARTN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20447	Q5R372	RABGAP1L	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20448	Q969V3	NCLN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20449	Q8N6P7	IL22RA1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20450	P14784	IL2RB	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20451	Q13459	MYO9B	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20452	P19801	AOC1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20453	Q9NYY1	IL20	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20454	P57771	RGS8	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20455	P20809	IL11	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20456	Q96PD4	IL17F	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20457	O76038	SCGN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20458	O95715	CXCL14	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20459	Q03426	MVK	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20460	O14904	WNT9A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20461	P26951	IL3RA	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20462	Q9Y3P8	SIT1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20463	Q96DB9	FXYD5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20464	P48061	CXCL12	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20465	Q99748	NRTN	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20466	Q13574	DGKZ	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20467	Q9Y2J8	PADI2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20468	Q04759	PRKCQ	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20469	Q16552	IL17A	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20470	Q12968	NFATC3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20471	Q14435	GALNT3	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20472	P05113	IL5	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20474	Q92844	TANK	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20475	O43597	SPRY2	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20476	P13693	TPT1	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
